9114,9106,9114,9113,9106,9112,9116,9114,9109,9105,9110,9110,9107,9112,9105,9105,9113,9111,9114,9113,9103,9112,9105,9106,9114,9107,9109,9103,9113,9108,9112,9107,9107,9109,9112,9111,9116,9114,9107,9107,9115,9109,9116,9103,9111,9108,9107,9115,9114,9110,9107,9115,9114,9103,9106,9111,9115,9107,9106,9105,9113,9110,9115,9116,9110,9103,9108,9105,9112,9107,9113,9114,9104,9112,9099,9104,9105,9103,9106,9104,9103,9106,9106,9104,9106,9106,9104,9103,9105,9105,9104,9106,9105,9104,9106,9105,9103,9105,9104,9104,9105,9104,9104,9099,9120,8993,8993,8481,8993,8609,8481,8481,8609,9110,9109,9108,9112,9111,9110,9108,9108,9109,9109,9114,9112,9116,9108,9108
9107,9114,9107,9116,9103,9114,9111,9113,9108,9116,9103,9116,9109,9103,9113,9109,9108,9110,9114,9107,9114,9111,9111,9112,9110,9115,9114,9116,9116,9106,9105,9111,9115,9111,9116,9104,9116,9108,9109,9107,9114,9114,9111,9106,9113,9110,9115,9105,9116,9110,9110,9108,9114,9103,9111,9111,9114,9103,9116,9103,9116,9110,9114,9107,9115,9112,9106,9110,9105,9112,9104,9105,9116,9112,9099,9105,9106,9106,9106,9105,9105,9104,9105,9106,9104,9104,9105,9104,9103,9104,9103,9103,9104,9104,9104,9103,9105,9105,9106,9105,9104,9105,9099,9099,9120,8609,9121,8609,8481,8993,8609,9120,8993,9110,9120,9111,9105,9107,9111,9105,9111,9110,9104,9112,9112,9110,9109,9113
9105,9107,9108,9113,9107,9103,9112,9112,9108,9110,9107,9108,9113,9104,9113,9116,9103,9109,9107,9113,9115,9114,9108,9108,9111,9112,9106,9109,9113,9112,9112,9103,9109,9107,9114,9107,9109,9110,9111,9113,9111,9109,9112,9104,9108,9112,9113,9107,9115,9106,9107,9104,9112,9103,9103,9112,9104,9116,9110,9104,9116,9112,9105,9112,9106,9103,9109,9113,9107,9103,9110,9108,9110,9107,9099,9104,9105,9104,9106,9104,9106,9104,9103,9103,9106,9106,9105,9106,9106,9104,9104,9105,9105,9103,9106,9106,9103,9103,9105,9106,9104,9103,9099,9099,9110,9112,9105,9105,9107,9108,9108,9112,9112,9111,8481,8993,9112,9112,9109,9110,9112,9115,9113,9112,9105,9111,9108,9116
9113,9103,9112,9108,9103,9114,9110,9114,9110,9115,9108,9111,9111,9108,9110,9115,9111,9114,9110,9108,9109,9112,9106,9105,9110,9106,9105,9103,9114,9109,9113,9108,9116,9114,9106,9116,9106,9112,9106,9106,9107,9115,9110,9113,9110,9116,9108,9105,9113,9112,9113,9109,9104,9113,9106,9116,9113,9107,9115,9106,9107,9108,9110,9110,9116,9106,9114,9116,9111,9104,9113,9106,9111,9115,9104,9104,9103,9106,9112,9105,9103,9110,9111,9116,9110,9105,9116,9110,9104,9107,9111,9114,9106,9104,9116,9110,9112,9111,9109,9107,9104,9111,9106,9115,9110,9106,9104,9110,9115,9115,9106,9114,9107,9105,9103,9108,9113,9105,9111,9115,9104,9104,9111,9107,9111,9110,9107,9114
9103,9105,9113,9114,9108,9107,9115,9115,9110,9113,9113,9115,9108,9113,9107,9116,9104,9111,9103,9109,9104,9109,9108,9112,9113,9114,9108,9116,9103,9109,9106,9103,9105,9113,9115,9112,9110,9107,9114,9111,9110,9112,9109,9114,9110,9103,9106,9109,9105,9108,9115,9112,9106,9104,9106,9114,9110,9108,9106,9116,9110,9106,9111,9111,9111,9111,9110,9112,9110,9107,9115,9109,9116,9112,9108,9106,9105,9109,9109,9108,9113,9104,9111,9113,9113,9112,9114,9112,9112,9111,9112,9114,9112,9113,9110,9107,9104,9104,9107,9116,9115,9105,9104,9109,9108,9116,9107,9108,9116,9113,9106,9105,9111,9114,9113,9108,9103,9103,9109,9107,9105,9114,9103,9109,9114,9115,9107,9110
9110,9103,9105,9107,9105,9113,9113,9115,9116,9108,9108,9114,9115,9109,9103,9109,9105,9109,9111,9104,9104,9109,9110,9110,9110,9114,9105,9108,9114,9106,9107,9115,9112,9106,9111,9109,9105,9108,9108,9106,9106,9111,9116,9108,9110,9108,9104,9105,9104,9116,9116,9116,9112,9114,9104,9106,9107,9108,9104,9106,9110,9112,9107,9114,9113,9108,9104,9110,9106,9107,9110,9114,9108,9108,9104,9111,9116,9103,9103,9113,9108,9116,9111,9111,9105,9114,9108,9106,9103,9114,9110,9111,9115,9104,9104,9110,9106,9103,9108,9114,9114,9106,9112,9104,9114,9110,9111,9113,9108,9107,9111,9112,9104,9104,9115,9103,9111,9116,9103,9113,9111,9104,9107,9103,9116,9104,9115,9105
9113,9114,9115,9113,9110,9103,9115,9109,9111,9116,9104,9108,9109,9109,9110,9111,9105,9113,9103,9112,9114,9106,9116,9114,9108,9112,9110,9115,9105,9112,9113,9110,9107,9115,9107,9111,9105,9112,9110,9115,9106,9103,9104,9109,9109,9107,9106,9116,9105,9106,9116,9110,9110,9111,9105,9105,9111,9111,9104,9107,9112,9108,9104,9106,9116,9113,9109,9113,9105,9108,9115,9116,9110,9116,9112,9116,9112,9108,9115,9108,9115,9113,9114,9114,9113,9115,9108,9103,9105,9108,9113,9112,9111,9116,9111,9109,9108,9110,9111,9106,9116,9112,9107,9107,9104,9113,9105,9104,9110,9111,9110,9103,9114,9109,9112,9106,9104,9105,9109,9104,9115,9116,9105,9114,9115,9112,9114,9106
9113,9107,9105,9110,9108,9103,9103,9106,9113,9109,9106,9116,9113,9116,9116,9112,9113,9107,9110,9107,9114,9112,9107,9114,9109,9108,9110,9108,9112,9106,9114,9113,9112,9113,9107,9113,9109,9103,9106,9106,9114,9111,9103,9113,9104,9104,9113,9107,9106,9107,9105,9103,9114,9104,9107,9104,9115,9115,9114,9103,9111,9116,9110,9112,9105,9108,9112,9107,9115,9110,9103,9114,9109,9106,9116,9111,9104,9115,9103,9105,9110,9109,9108,9106,9107,9103,9104,9113,9103,9116,9115,9110,9107,9109,9105,9111,9109,9111,9104,9105,9105,9108,9116,9109,9109,9105,9110,9112,9104,9113,9104,9112,9108,9103,9105,9111,9107,9113,9115,9116,9114,9116,9108,9108,9107,9116,9115,9109
9111,9103,9112,9109,9113,9113,9106,9115,9107,9111,9103,9115,9115,9110,9114,9103,9114,9107,9114,9114,9116,9110,9112,9111,9114,9108,9110,9114,9112,9114,9115,9105,9114,9114,9104,9111,9108,9109,9110,9109,9111,9111,9110,9110,9105,9109,9113,9104,9115,9104,9105,9106,9113,9107,9104,9115,9110,9107,9112,9107,9114,9109,9112,9105,9109,9114,9110,9112,9107,9112,9112,9105,9114,9114,9106,9103,9107,9113,9116,9103,9115,9112,9115,9106,9103,9116,9103,9111,9107,9103,9112,9104,9107,9109,9109,9107,9109,9115,9106,9106,9111,9113,9106,9112,9108,9110,9107,9115,9113,9103,9110,9111,9106,9108,9114,9111,9113,9113,9113,9115,9112,9111,9103,9111,9106,9105,9106,9104
9103,9114,9111,9110,9104,9110,9112,9112,9104,9114,9105,9112,9105,9104,9103,9104,9104,9110,9115,9114,9116,9106,9116,9103,9110,9107,9110,9114,9110,9114,9113,9107,9103,9116,9110,9113,9111,9112,9112,9106,9105,9116,9111,9105,9105,9114,9112,9105,9116,9116,9110,9114,9111,9111,9110,9107,9103,9109,9110,9114,9110,9109,9112,9106,9103,9114,9111,9112,9105,9103,9115,9111,9105,9116,9115,9107,9104,9104,9104,9105,9115,9115,9111,9111,9112,9114,9116,9116,9108,9103,9108,9113,9112,9111,9113,9105,9114,9111,9108,9105,9105,9112,9103,9111,9104,9111,9111,9106,9104,9105,9105,9106,9109,9115,9116,9114,9110,9112,9107,9108,9103,9104,9109,9113,9111,9109,9116,9111
9113,9114,9113,9104,9113,9112,9103,9114,9112,9116,9110,9113,9113,9115,9114,9108,9113,9105,9115,9112,9103,9116,9110,9105,9109,9103,9106,9113,9111,9107,9104,9107,9103,9114,9103,9105,9110,9111,9109,9108,9112,9103,9107,9105,9113,9106,9104,9105,9105,9107,9110,9105,9109,9116,9112,9103,9106,9104,9105,9110,9115,9114,9109,9106,9111,9112,9111,9109,9115,9111,9111,9113,9108,9115,9114,9114,9106,9114,9116,9113,9115,9116,9112,9116,9106,9107,9116,9111,9106,9111,9116,9109,9114,9105,9107,9114,9108,9107,9106,9110,9113,9107,9103,9113,9113,9110,9115,9107,9111,9107,9110,9110,9112,9115,9103,9103,9112,9105,9103,9113,9103,9106,9103,9105,9109,9114,9107,9105
9106,9108,9105,9116,9112,9107,9104,9112,9112,9107,9104,9106,9104,9108,9114,9106,9106,9110,9104,9108,9110,9116,9105,9107,9105,9103,9112,9105,9105,9111,9104,9116,9103,9113,9104,9115,9116,9109,9113,9108,9108,9108,9105,9115,9106,9104,9111,9103,9114,9103,9103,9108,9110,9109,9116,9114,9106,9116,9106,9107,9106,9106,9110,9104,9111,9106,9113,9107,9112,9106,9110,9116,9107,9111,9109,9108,9106,9104,9108,9104,9108,9113,9108,9107,9103,9116,9112,9109,9113,9112,9115,9107,9114,9111,9113,9110,9109,9103,9112,9105,9111,9109,9110,9113,9108,9115,9112,9114,9115,9105,9108,9116,9114,9113,9109,9112,9105,9107,9108,9108,9113,9109,9104,9108,9115,9114,9113,9114
